Problem Name,Id,Parent_Id,Text,Date,Up Votes,Username
zigzag-conversio,24,0,<p>WTF is this kind of description?</p>,"Nov 03, 2024",0,NinjaPyjama
zigzag-conversio,25,0,<p>The trick to get O(n) space complexity is ignoring the empty cell from the beginning and do not try to create exact zigzag matrix.</p>,"Oct 08, 2024",0,mrouhipo
zigzag-conversio,26,0,<p>I really hate this question.</p>,"Sep 18, 2024",0,Swarnim Srijan
zigzag-conversio,27,0,"<p>Don't know why, but i was trying to avoid using a 2D array, but looks like 2D array is way out for me!!</p>","Aug 29, 2024",0,Mohit Deoli
zigzag-conversio,28,0,<p>When Elon Musk don't want to hire you!</p>,"Aug 02, 2024",0,Vikas
zigzag-conversio,29,0,<p>how people did in just 1ms. I tried for 1hr straight and anyhow i was able to solve it. also that in 28ms</p>,"Jul 17, 2024",0,Ranajit Das
zigzag-conversio,30,0,<p>I read this question a few months ago and couldn't understand sh<em>t and now suddenly i am able to understand the example. I guess grinding leetcode helps in understanding sh</em>tty questions as well</p>,"Jun 21, 2024",0,Yash_
zigzag-conversio,31,0,"<p>See my solution, beats 85% in both time and memory, no need of extra array or vector, just one iteration of the input string</p>","May 21, 2024",0,Jun Li
zigzag-conversio,32,0,<p>Nice question. solved it. But the problem description could've been better. Try to find/ form the generalized formula which will give corresponding input string index value for that particular letter in zigzag pattern.</p>,"Apr 18, 2024",0,Manas Ghosh
zigzag-conversio,33,0,"<p>class Solution(object):<br>def convert(self, s, numRows):<br>""""""<br>:type s: str<br>:type numRows: int<br>:rtype: str<br>""""""<br>if numRows == 1 or numRows &gt;= len(s):<br>return s</p>
<div class=""font-menlo mb-6 rounded-lg px-3 py-2.5 text-sm bg-fill-3 dark:bg-dark-fill-3""><div class=""group relative"" translate=""no""><pre style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none; padding: 0px; margin: 0px; overflow: auto; background: transparent;""><code class=""language-python"" style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas, &quot;Andale Mono&quot;, &quot;Ubuntu Mono&quot;, &quot;Courier New&quot;, monospace; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none;""><span><span>    L </span><span class=""token"" style=""color: rgb(212, 212, 212);"">=</span><span> </span><span class=""token"" style=""color: rgb(212, 212, 212);"">[</span><span class=""token"" style=""color: rgb(206, 145, 120);"">''</span><span class=""token"" style=""color: rgb(212, 212, 212);"">]</span><span> </span><span class=""token"" style=""color: rgb(212, 212, 212);"">*</span><span> numRows
</span></span><span><span>    index</span><span class=""token"" style=""color: rgb(212, 212, 212);"">,</span><span> step </span><span class=""token"" style=""color: rgb(212, 212, 212);"">=</span><span> </span><span class=""token"" style=""color: rgb(181, 206, 168);"">0</span><span class=""token"" style=""color: rgb(212, 212, 212);"">,</span><span> </span><span class=""token"" style=""color: rgb(181, 206, 168);"">1</span><span>
</span></span><span>
</span><span><span>    </span><span class=""token"" style=""color: rgb(86, 156, 214);"">for</span><span> x </span><span class=""token"" style=""color: rgb(86, 156, 214);"">in</span><span> s</span><span class=""token"" style=""color: rgb(212, 212, 212);"">:</span><span>
</span></span><span><span>        L</span><span class=""token"" style=""color: rgb(212, 212, 212);"">[</span><span>index</span><span class=""token"" style=""color: rgb(212, 212, 212);"">]</span><span> </span><span class=""token"" style=""color: rgb(212, 212, 212);"">+=</span><span> x
</span></span><span><span>        </span><span class=""token"" style=""color: rgb(86, 156, 214);"">if</span><span> index </span><span class=""token"" style=""color: rgb(212, 212, 212);"">==</span><span> </span><span class=""token"" style=""color: rgb(181, 206, 168);"">0</span><span class=""token"" style=""color: rgb(212, 212, 212);"">:</span><span>
</span></span><span><span>            step </span><span class=""token"" style=""color: rgb(212, 212, 212);"">=</span><span> </span><span class=""token"" style=""color: rgb(181, 206, 168);"">1</span><span>
</span></span><span><span>        </span><span class=""token"" style=""color: rgb(86, 156, 214);"">elif</span><span> index </span><span class=""token"" style=""color: rgb(212, 212, 212);"">==</span><span> numRows </span><span class=""token"" style=""color: rgb(212, 212, 212);"">-</span><span class=""token"" style=""color: rgb(181, 206, 168);"">1</span><span class=""token"" style=""color: rgb(212, 212, 212);"">:</span><span>
</span></span><span><span>            step </span><span class=""token"" style=""color: rgb(212, 212, 212);"">=</span><span> </span><span class=""token"" style=""color: rgb(212, 212, 212);"">-</span><span class=""token"" style=""color: rgb(181, 206, 168);"">1</span><span>
</span></span><span><span>        index </span><span class=""token"" style=""color: rgb(212, 212, 212);"">+=</span><span> step
</span></span><span>
</span><span><span>    </span><span class=""token"" style=""color: rgb(86, 156, 214);"">return</span><span> </span><span class=""token"" style=""color: rgb(206, 145, 120);"">''</span><span class=""token"" style=""color: rgb(212, 212, 212);"">.</span><span>join</span><span class=""token"" style=""color: rgb(212, 212, 212);"">(</span><span>L</span><span class=""token"" style=""color: rgb(212, 212, 212);"">)</span></span></code></pre><div class=""absolute -right-1.5 -top-0.5 flex gap-2""><div class=""z-base-1 hidden rounded border group-hover:block border-border-quaternary dark:border-border-quaternary bg-layer-02 dark:bg-layer-02""><div class=""relative cursor-pointer flex h-[22px] w-[22px] items-center justify-center bg-layer-02 dark:bg-layer-02 hover:bg-fill-tertiary dark:hover:bg-fill-tertiary rounded-[4px]"" data-state=""closed""><div><div data-state=""closed""><div class=""relative text-[12px] leading-[normal] p-[1px] before:block before:h-3 before:w-3 h-3.5 w-3.5 text-text-primary dark:text-text-primary""><svg aria-hidden=""true"" focusable=""false"" data-prefix=""far"" data-icon=""clone"" class=""svg-inline--fa fa-clone absolute left-1/2 top-1/2 -translate-x-1/2 -translate-y-1/2"" role=""img"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 512 512""><path fill=""currentColor"" d=""M64 464H288c8.8 0 16-7.2 16-16V384h48v64c0 35.3-28.7 64-64 64H64c-35.3 0-64-28.7-64-64V224c0-35.3 28.7-64 64-64h64v48H64c-8.8 0-16 7.2-16 16V448c0 8.8 7.2 16 16 16zM224 304H448c8.8 0 16-7.2 16-16V64c0-8.8-7.2-16-16-16H224c-8.8 0-16 7.2-16 16V288c0 8.8 7.2 16 16 16zm-64-16V64c0-35.3 28.7-64 64-64H448c35.3 0 64 28.7 64 64V288c0 35.3-28.7 64-64 64H224c-35.3 0-64-28.7-64-64z""></path></svg></div></div></div></div></div></div></div></div>
<p>every easy solution like the code</p>","Mar 05, 2024",0,Tathagat Raj
zigzag-conversio,34,0,"<p>Implementing even a bad solution turned out harder than expected. Apparently, my brain doesn't like zig-zags, or something.</p>","Jan 29, 2024",0,devilstea
zigzag-conversio,35,0,<p>need more testcases example for better understanding</p>,"Jan 03, 2024",0,Bharat Nandanvar
zigzag-conversio,36,0,<p>another alien problem here we go again</p>,"Nov 29, 2023",0,Mohamed Amine lakbachi
zigzag-conversio,37,0,"<p>Is it just me, or is there an error in the Explanation of Example 2? The Explanation of Example 1 shows regularly spaced characters across the entire string. On the other hand, the right half of Example 2 is spaced closer than the left half. If I'm not mistaken there is a missing space between the letters ""R"" in the third row and ""I"" in the second row of the Explanation. The distance between ""A"" and ""L"" in the second row is three spaces, while the distance in the same row between ""R"" and ""I"" is two spaces.  Consequently the distance between ""P"" and ""I"" in the first row is five spaces, while in the same row the distance between ""I"" and ""N"" is only four spaces.</p>
<p>It seems even LeetCode gets it wrong sometimes :)</p>","Sep 30, 2023",0,GesSan
zigzag-conversio,38,0,<p>This was a great first problem to get back into LeetCode.</p>,"Aug 26, 2023",0,jordan222
zigzag-conversio,39,0,"<p>please, more examples to make it clear. As per the examples above, the test case ""ABCDE"" should be something like this:</p>
<p>A - C - D<br>B -    -  E</p>","Aug 02, 2023",0,tomamais
zigzag-conversio,40,0,<p>You can either rawdog it into an array and combine the rows (medium difficulty) or develop and implement an algorithm (hard difficulty). I like this problem.</p>,"Jun 15, 2023",0,Alexamzi
zigzag-conversio,41,0,<p>The description of this is so confusing that I'm not even trying this. I'm a natural born english speaker with a decade of programming experience and I minored in Math in college.</p>,"Mar 18, 2023",0,JoshBleggi
zigzag-conversio,42,0,<p>Shit here we go again</p>,"Feb 03, 2023",0,Yashvardhan
zigzag-conversio,43,0,"<p>Hii Mudassir,<br>champ where are you</p>","Feb 03, 2023",0,MD Danish Samir
zigzag-conversio,44,0,"<p>//easy implementation<br>class Solution {<br>public:<br>string convert(string s, int numRows) {<br>string ans="""";<br>int kd=2*(numRows-1),n=s.size();<br>if(kd==0){<br>return s;<br>}<br>else{<br>for(int i=0;i&lt;numRows;i++){<br>int ci=i;<br>while(ci&lt;=n-1){<br>ans+=s[ci];<br>if(i!=0&amp;&amp;i!=numRows-1){<br>int secondindx=ci+(kd-2*i);<br>if(secondindx&lt;=n-1){<br>ans+=s[secondindx];<br>}<br>}<br>ci=ci+kd;<br>}<br>}<br>}<br>return ans;<br>}<br>};</p>","Feb 03, 2023",0,AYUSH KUMAR
zigzag-conversio,45,0,"<p>Will just give a tip take out pen and paper and write down jig jag pattern and try to find the logic , DO NOT I REPEAT DO NOT COPY OTHERS CODE IT WONT MAKE SENSE TILL YOU WRITE BY YOUR OWN. Just give some time while working on it. ALL THE BEST</p>","Feb 03, 2023",0,Sneha Bhagat Kalwar
zigzag-conversio,46,0,<p>anyone explain me extra word<br>ex-<br>1     5<br>2 4  6<br>3     7    why 4 here</p>,"Feb 03, 2023",0,rajendra mandliya
zigzag-conversio,47,0,<p>literally worst described problem I've seen on the leetcode</p>,"Feb 03, 2023",0,Rostyslav
zigzag-conversio,48,0,<p>Am I the Only one who don't understand  what is the required  ?<br>I see this question is not clear and missing details</p>,"Jan 05, 2023",0,UNN
